temperature,humidity,windSpeed,windDirection,location,pollen,precipitation,recordDateandTime,email
-7.439067314306843,17.46,40,E,Amandabury,Low,39.53541976323717,2024-11-07T21:23:49,josephtate@example.com
9.952678436243971,37.61,1,E,Ryanberg,Low,8.183316215451924,2024-11-23T08:53:33,jacob58@example.org
-14.496254895962599,43.57,9,E,South Charlesville,Moderate,12.271329853175533,2024-11-01T19:13:24,allenbradley@example.org
27.057578046113306,84.08,32,E,Port Robertview,High,7.512869790194659,2024-11-10T04:14:35,toddvazquez@example.org
32.78425639616266,65.69,84,S,South Philip,Low,29.43538021056208,2024-11-10T12:13:44,ericcook@example.org
6.860562615107675,82.03,92,W,Perezland,Low,7.606970564251397,2024-11-07T16:04:23,donlong@example.net
-24.36751525524818,98.63,39,S,South Benjaminmouth,Moderate,24.432861156609558,2024-11-16T15:42:05,bbaxter@example.net
28.54054171083927,69.38,55,S,Gordonberg,High,23.88301584048224,2024-11-11T21:51:01,ejohnson@example.org
12.45535108854623,97.84,14,N,Johnstonton,Moderate,7.614978570766823,2024-11-21T09:19:48,pricechristopher@example.com
6.385880772385043,11.08,5,W,Moniqueshire,High,38.91622679849431,2024-11-08T09:33:10,hking@example.net
-13.132508358530337,28.71,24,W,Brittanyfurt,Moderate,15.94009711680126,2024-11-11T15:02:00,donnagutierrez@example.org
36.4977051169608,52.47,72,E,Nelsonmouth,Low,22.18518036641261,2024-11-15T06:48:28,james92@example.com
-8.278945922240645,60.02,6,W,Douglasland,Low,6.514373262763062,2024-11-14T04:41:52,florespaul@example.org
-13.360965403443323,24.43,98,N,West Diana,Moderate,37.504743484864406,2024-11-09T17:02:08,riverajanet@example.com
-5.2533353502793645,96.05,97,S,New Luisborough,Moderate,46.54413012233273,2024-11-12T04:01:17,warrenrebecca@example.com
-0.5614375697096214,30.17,38,S,Jameston,Low,30.969086500046956,2024-11-04T15:06:22,tonyahill@example.net
23.949129631285764,78.42,41,E,South Katie,High,17.66553545650136,2024-11-23T19:50:01,hansenmatthew@example.org
32.76448118644427,24.40,70,N,Andersonside,Low,16.51252314493957,2024-11-09T16:11:07,michael43@example.org
-9.290104178306926,86.50,38,E,Josephville,Moderate,41.148352695364025,2024-11-24T20:40:08,lynnperry@example.com
-7.9355443559721515,24.71,34,N,Port Tylertown,Low,36.175263112396806,2024-11-09T00:19:11,lewisjessica@example.org
13.089219730840895,60.50,42,E,Lake Brittanyshire,Moderate,33.611567322982225,2024-11-17T07:50:13,robin24@example.org
-6.642785324240453,67.98,36,N,Glennside,Moderate,4.859721803252875,2024-11-07T10:04:55,ruth38@example.com
34.96442297037399,37.41,63,N,New Stephenview,High,13.3493931181485,2024-11-05T12:42:11,lawrencehudson@example.org
-14.679478485137121,55.24,13,E,Port Jamie,High,6.988872187434858,2024-11-15T15:30:20,jorgecox@example.com
-8.421681247619006,68.91,82,N,North Kaitlynland,Low,42.200002928526196,2024-11-24T07:17:27,owenmegan@example.net
-22.023457570192704,96.73,4,E,Robertville,Low,40.28336152482026,2024-11-24T13:18:42,zrichards@example.net
-7.192581920298103,75.68,22,N,Adammouth,Moderate,8.645758035884644,2024-11-10T08:22:38,josephtodd@example.org
-26.23676037167498,44.48,16,E,Morganmouth,Moderate,4.1570005360651585,2024-11-07T04:20:19,zrodriguez@example.org
18.086299328361292,59.42,31,E,Grantfurt,Moderate,43.20104270916317,2024-11-10T06:49:45,marymalone@example.com
31.402684624961353,45.53,27,S,Marthaberg,Moderate,27.84569112425757,2024-11-15T15:15:14,allisonwelch@example.com
-14.381719117680065,26.06,34,W,Parsonsland,Moderate,32.16982908198543,2024-11-06T06:23:26,jameshughes@example.com
32.72315607776685,45.59,97,E,Curtisfort,Low,39.36096195860156,2024-11-03T05:29:34,igutierrez@example.com
-20.41750997677801,22.18,89,S,Port Cynthiastad,Moderate,40.64167971955748,2024-11-04T05:54:50,barnesthomas@example.org
-11.048284265029917,60.58,34,S,Johnsonton,Low,9.690848687808257,2024-11-13T19:47:28,david34@example.org
7.2513604674471495,98.67,35,E,Andrewfurt,Low,25.863070776604047,2024-11-20T19:58:12,hhouse@example.net
4.240057060375754,47.03,57,S,Johnsonmouth,High,15.763204159721466,2024-11-18T02:26:31,bryanirwin@example.com
18.014675884905117,79.92,20,S,Jenniferburgh,Low,17.849953631191806,2024-11-16T20:39:06,tiffany70@example.net
9.270624196741736,59.02,42,E,Goodmanburgh,Low,30.970843732399008,2024-11-02T13:53:35,paula21@example.com
-7.482178051125892,48.62,62,S,Tracystad,High,4.671369271843284,2024-11-23T02:02:05,angela97@example.com
8.974789462900333,57.00,50,S,Barneshaven,High,25.599326257074416,2024-11-07T16:27:29,ortizelizabeth@example.com
34.96006272265532,30.72,48,N,East Robert,Low,6.923160182410837,2024-11-21T19:40:44,alan20@example.org
23.844607277817225,70.27,71,E,Port Cynthiastad,Moderate,46.171533019207246,2024-11-09T03:17:16,robert92@example.net
7.5609126882760265,28.40,91,W,Port Michealborough,Low,3.6300478119815294,2024-11-21T19:36:39,cstafford@example.net
25.011582846571223,78.81,32,E,Johnsonland,Low,14.477820899121813,2024-11-10T21:58:15,michaelcohen@example.com
0.5418562920900563,13.62,77,S,Parsonsland,Moderate,27.638329419110914,2024-11-12T10:48:59,courtneyhenson@example.com
34.65510315291702,71.69,92,W,South Leon,High,48.89768442610743,2024-11-15T20:13:32,julie81@example.net
-3.9694355419585783,49.78,50,E,Hillport,High,13.615873490607965,2024-11-06T12:42:28,philipfranklin@example.net
9.616690798525887,35.58,5,S,Smithstad,Low,26.6055132331006,2024-11-22T22:56:51,wtran@example.org
-17.32203440030959,17.29,43,W,West Joseph,Low,21.831869417850154,2024-11-15T14:15:51,charles49@example.net
-0.9073063984302401,46.57,2,S,Russoshire,Moderate,14.411095978538269,2024-11-09T23:22:57,lyoder@example.com
-17.133416804457028,20.38,74,E,West Samuel,Moderate,27.109048193246547,2024-11-17T10:57:15,dolson@example.net
-28.6866593070307,51.25,89,W,New Martha,Low,44.3404974031189,2024-11-04T12:16:43,rachaelbarber@example.net
17.928788165975504,64.75,82,W,Williamsbury,Low,32.93725264824946,2024-11-20T12:38:38,thomasyoung@example.com
8.896195929305371,64.35,18,S,New Charlesport,Moderate,19.255190877041546,2024-11-08T07:40:42,mullinskristi@example.com
-6.811504598347433,14.23,8,E,South Stephanie,Moderate,4.506549200966525,2024-11-01T17:08:15,williamscameron@example.org
34.92234454820468,74.50,99,E,North Jon,Low,47.12454543562283,2024-11-13T22:50:13,james59@example.com
1.5132175466547864,81.45,7,W,South Katelynside,Moderate,9.919827718333247,2024-11-20T07:38:56,alexis16@example.org
-16.333913357813696,21.72,70,N,South Alexandraborough,Moderate,18.198622594283766,2024-11-04T12:30:24,deborah38@example.org
24.109883932595068,22.21,56,E,Barkerburgh,Moderate,41.205002108872954,2024-11-11T20:26:19,msheppard@example.com
-14.964030535065971,95.51,89,N,North Baileyfort,High,43.023225024456856,2024-11-21T12:19:24,qponce@example.net
18.915706698400243,48.61,43,S,West Danielport,Low,19.349640983052684,2024-11-22T17:42:06,kzimmerman@example.net
-8.274732669908705,48.70,34,W,Port John,Moderate,5.617429606299257,2024-11-04T05:52:36,ehale@example.org
-13.435372037309413,28.52,19,W,Breannaton,Low,1.3042484747695038,2024-11-23T11:26:13,jackstevenson@example.com
-20.030836280922284,98.63,67,S,Barneshaven,High,27.365582903788045,2024-11-04T21:10:14,sguzman@example.net
-1.3424818592842769,99.80,35,E,Castroborough,Low,34.04490420806294,2024-11-15T20:35:04,schmidtjames@example.org
15.533770740523536,59.72,57,S,Owenland,Moderate,33.88092994470855,2024-11-20T15:57:26,catherinesmith@example.net
15.75054970051378,97.96,85,S,Johnbury,Moderate,43.67460852730316,2024-11-24T00:47:00,kellydavis@example.org
39.447315600376314,98.08,83,S,Michelletown,Moderate,33.03373316708492,2024-11-21T03:48:35,sguzman@example.net
30.59148850790853,62.40,83,N,Port Jamie,Moderate,30.729961708263136,2024-11-19T02:28:21,lawrencechandler@example.org
8.476116681513624,79.43,79,W,Josephtown,Moderate,33.93759663916898,2024-11-08T05:15:55,nicole01@example.org
17.82324241259502,27.67,13,N,West Carloston,High,5.909868341734375,2024-11-15T13:58:35,shawn28@example.net
-20.984076502016823,96.32,78,N,East Matthewbury,High,26.666738529529272,2024-11-16T06:49:16,christine62@example.net
15.357213416658048,47.09,53,W,Ryanhaven,High,18.37544559675632,2024-11-09T21:41:46,hlewis@example.com
-29.408786875487714,78.29,0,N,Christopherchester,High,19.22568489047985,2024-11-07T00:31:10,qsmith@example.com
-11.220588589945756,29.93,72,E,South Michaelshire,Moderate,7.315555997958239,2024-11-22T18:30:48,stephaniecollins@example.net
0.9400686940518526,91.05,13,N,Bradleyhaven,Low,45.860983376213866,2024-11-15T12:11:53,becky23@example.net
-16.629367205040985,63.82,86,W,Gordonberg,Moderate,3.4446410215961176,2024-11-12T02:29:05,david46@example.org
-15.970141736593773,53.13,15,N,Gordonberg,Low,23.70051126473666,2024-11-15T04:50:51,kingjames@example.org
-21.712586522142594,28.62,59,W,Jennifertown,High,22.474209772310687,2024-11-03T21:12:24,weaveramy@example.org
-28.14535315338788,31.39,81,E,Bennettfort,Moderate,22.900513464033512,2024-11-24T11:06:59,charlene14@example.org
30.242587384722697,36.62,30,N,East Bill,High,47.84755090158592,2024-11-17T13:50:32,ejackson@example.net
18.620844644952967,92.67,49,E,Tracystad,High,41.820939844814205,2024-11-11T15:40:21,brianlyons@example.net
5.580077869088171,79.09,10,N,Port Joseph,Moderate,4.242716245277883,2024-11-15T21:53:07,muellerstephen@example.net
-14.398111587738091,37.87,99,N,South Natalie,High,8.52167304835586,2024-11-02T05:42:12,christopher58@example.org
-9.694595346526427,84.10,54,W,Carrollbury,Moderate,15.9610033279316,2024-11-23T09:44:55,bakerstephen@example.com
13.835353048012188,87.93,74,N,Glennside,Low,46.79624194752713,2024-11-24T10:18:22,xandrade@example.com
20.940530075712367,22.16,69,S,Joneshaven,Moderate,20.353310165319428,2024-11-16T01:39:48,donnagutierrez@example.org
17.742299614590415,93.66,29,W,New Laura,Moderate,2.261088809211759,2024-11-04T06:19:41,riverajoshua@example.net
19.097532960477466,34.91,49,S,West Kellyside,Moderate,2.9946841727222395,2024-11-22T22:57:49,savannahday@example.com
5.352055643049809,70.99,100,W,Sherryville,Moderate,10.661390137207844,2024-11-06T12:22:44,juliekeller@example.net
20.488771545071373,93.11,77,W,Port Tylertown,Low,19.3159495442905,2024-11-10T20:42:17,gregorymoore@example.net
29.39238039521456,28.97,45,W,Taraton,Low,12.868532492502393,2024-11-15T08:14:20,kristinethompson@example.com
-0.6536264805423215,31.83,21,E,East Matthewbury,Low,8.824958646942221,2024-11-18T08:24:56,donaldperez@example.org
-8.616655818949305,91.79,35,N,East Jamieton,Low,25.4255961563464,2024-11-11T00:52:44,jennifer54@example.net
-10.508861078054434,86.31,37,W,Alyssastad,Low,30.810639073040548,2024-11-18T19:39:44,pcarson@example.net
-20.62269337619841,85.95,55,N,Timothyside,High,10.018897430321605,2024-11-19T17:08:51,jessicamartinez@example.org
15.033691872784019,74.01,59,S,South Heathertown,High,5.650819539194979,2024-11-18T18:47:09,bradley27@example.net
-28.488353719550318,68.73,44,N,Shannonhaven,Moderate,17.39649694717545,2024-11-08T10:46:28,johnsonmelanie@example.com
-26.163637754801734,11.98,27,N,New Meredithchester,Low,14.883532283577477,2024-11-13T08:48:32,mosleyleslie@example.net
-6.6095910350011415,97.99,20,E,Charlesbury,High,13.587754953768428,2024-11-02T00:59:22,ryanmichael@example.com
9.37217238023046,55.58,54,S,Andrewville,Low,27.304353609414132,2024-11-02T21:47:42,robertjones@example.org
-15.683089869393749,46.76,16,S,South Robert,Low,27.257503895094974,2024-11-02T18:07:05,petersjanice@example.com
-15.147037540162673,37.82,92,E,Adamton,Low,11.754358575040346,2024-11-23T03:54:03,hlopez@example.net
-29.327335270584104,27.16,5,W,Jameston,Moderate,31.803308628711225,2024-11-18T09:15:35,jefferymccullough@example.com
11.18136186884945,59.68,50,W,West Tomburgh,Moderate,34.97328632050344,2024-11-07T10:05:49,pricecrystal@example.org
-12.040048625213686,17.85,43,W,South Jesse,Low,16.970393473997476,2024-11-07T05:08:54,stevenmclean@example.com
-27.645595844738626,85.62,32,S,Lake Christina,Low,10.708509520784965,2024-11-22T11:01:21,melaniesanchez@example.org
30.84337577431856,94.50,56,N,South Amber,High,26.35031632730598,2024-11-21T10:56:21,carolharris@example.org
1.9824984540162411,69.19,68,W,Harringtonhaven,High,5.073795145029436,2024-11-14T06:17:33,smithbrian@example.net
20.84560427623189,87.71,83,E,East Tammyburgh,Low,3.728674991335712,2024-11-24T04:24:41,alan20@example.org
14.499325225068503,87.94,32,E,Markshaven,Moderate,29.566935225269148,2024-11-03T11:29:18,baldwinwilliam@example.com
17.441144272097596,13.29,46,W,Sherichester,Moderate,28.696043011703676,2024-11-23T10:54:19,tbuchanan@example.com
27.398883159921596,70.19,72,W,Williamberg,High,38.658408884318916,2024-11-05T19:50:54,desireegarcia@example.net
-21.751655988935283,15.45,81,W,New Jeanetteland,Moderate,30.213197960057116,2024-11-04T00:51:26,rodney85@example.com
35.60404300020211,59.19,65,E,Castroborough,High,16.267859561932656,2024-11-20T11:52:35,robertbaldwin@example.org
-27.081255028176464,40.00,80,E,Rangelmouth,Moderate,30.433788789588373,2024-11-15T06:02:12,dfrazier@example.org
37.22930836880683,68.72,13,E,West Tomburgh,Moderate,33.53477703253671,2024-11-10T08:17:48,chayes@example.net
25.7218879554987,21.32,100,W,Kennethfort,High,31.294295653998276,2024-11-21T08:02:52,danielfriedman@example.net
6.734471867930679,81.42,45,W,Rachelberg,Low,13.87233819317817,2024-11-22T13:43:36,erinmoore@example.net
9.334238503581034,10.45,11,W,Goodmanburgh,Low,40.18541090571378,2024-11-04T23:28:02,iroy@example.org
15.12076298427521,69.28,36,N,West Megan,High,4.2264171860966755,2024-11-02T22:47:52,adamking@example.net
-2.661848721687832,76.31,74,S,South Juan,Low,16.52850750664841,2024-11-18T06:37:45,vincent32@example.net
7.016097765677529,14.01,53,S,Port Allisonshire,High,28.166974420694814,2024-11-01T06:18:12,martinjames@example.net
-15.00650873680405,59.23,22,E,Jamesberg,High,38.97537349929076,2024-11-10T01:57:02,kathleen95@example.net
-8.146431664343083,12.55,99,E,Port Michealborough,Low,9.930910336259767,2024-11-20T20:42:59,qjones@example.org
37.4072436877246,29.18,58,N,Amandabury,Low,35.87479090035997,2024-11-24T08:19:10,johnwallace@example.com
23.086948022953734,66.86,54,E,Jonesfort,Moderate,0.7634803865187723,2024-11-21T12:48:32,simpsonmicheal@example.net
34.23992976741431,86.31,33,W,East Juliehaven,High,0.1077921414867955,2024-11-16T20:59:14,joshua33@example.net
-23.461892078265848,47.60,16,E,Ramirezside,Low,16.66292004786459,2024-11-04T14:26:45,lambrobert@example.org
-8.981662664463776,43.80,74,W,North Michaelside,Low,26.556921384500082,2024-11-03T16:42:35,aevans@example.org
-15.62944342147279,13.17,85,S,Sherichester,High,14.46559033472472,2024-11-05T05:59:23,joneskeith@example.com
-17.80210855719695,29.85,87,E,Ashleyside,Moderate,27.76869852648885,2024-11-05T19:20:04,melindalara@example.net
-19.448463089052613,44.03,72,W,Lake Justinborough,High,46.06030389690169,2024-11-17T00:41:09,anthony28@example.net
4.0181936946655625,73.49,25,S,Lake Jonathanmouth,Moderate,8.929526578211627,2024-11-08T09:25:07,johnsonreginald@example.com
0.4545408909632229,99.89,2,E,South Linda,High,34.06914477024938,2024-11-08T10:39:20,ryan20@example.com
-14.501568882766978,98.02,66,E,Brittanytown,Moderate,43.22763994131329,2024-11-16T11:01:50,kellycody@example.net
20.445488551897313,52.78,92,N,Andersonside,Low,16.497066598496364,2024-11-05T10:09:55,zthomas@example.org
22.698756542220508,43.30,72,N,Parsonsberg,Low,35.17640566020229,2024-11-09T12:31:48,davidjefferson@example.org
-0.9097978477858817,21.60,10,W,Port Nicholas,Low,43.02726883504444,2024-11-22T15:26:09,carolynaustin@example.org
7.2574303609686694,41.32,70,E,South Katelynside,Low,43.7778214911498,2024-11-03T00:28:53,pamenglish@example.org
23.352199924108355,21.79,35,W,Williamsonmouth,Moderate,39.44069382473632,2024-11-16T16:10:23,tuckerhailey@example.org
-6.723202572851836,77.43,3,S,South Leon,Moderate,15.253587922241573,2024-11-11T05:09:30,amber82@example.net
25.077310610469823,13.51,98,N,Taylorfort,High,7.641531921271117,2024-11-11T04:35:36,tmaddox@example.com
17.28541580040345,64.46,22,W,West Lisa,Moderate,20.578599472349385,2024-11-20T04:06:38,smithmichael@example.com
10.650024075026614,11.13,12,S,Bishopshire,Moderate,12.346291665451576,2024-11-03T21:14:48,tylerhernandez@example.org
-15.77077465541202,31.01,49,E,Dunnland,Moderate,26.82656362996761,2024-11-12T01:40:56,brianstark@example.org
36.14955011682949,11.05,55,N,Brownstad,High,15.125306071457324,2024-11-24T15:44:49,schmidtdavid@example.com
-12.01239439737952,37.65,42,E,West Heather,Low,47.417556586100815,2024-11-04T20:25:52,thomasolivia@example.com
24.033125333556058,31.09,72,E,Port Loriside,Moderate,36.0002264830994,2024-11-24T18:19:58,johnsonrichard@example.net
-5.911793957897203,24.30,57,W,West Stephanie,Moderate,18.656456070178145,2024-11-01T01:50:03,brittany92@example.net
-18.090660405863083,25.26,40,W,West Tony,Moderate,20.233232581948595,2024-11-06T03:37:52,grodriguez@example.org
39.25734300230894,20.05,65,S,Williamsview,Low,5.334175670900282,2024-11-07T07:27:12,tammy03@example.com
-9.663798564172307,98.30,11,W,East Charleston,Low,28.16715153487505,2024-11-20T01:50:59,nicholashernandez@example.com
-26.230070043655367,75.44,81,S,Lake Melissaberg,High,36.889700973550724,2024-11-24T15:02:08,megan93@example.com
15.268419000175633,26.44,16,S,New Kimberly,High,17.33927721094165,2024-11-18T14:08:51,baileytroy@example.com
-8.726541574650469,74.71,78,W,New Maria,Moderate,34.76475355089335,2024-11-16T00:34:11,joshuaferguson@example.com
-21.186115352310008,80.72,70,E,Deanview,High,26.437161717169005,2024-11-20T03:59:43,garciathomas@example.com
7.268958365252125,36.23,50,W,Jamesberg,High,1.9843682133688756,2024-11-03T13:56:23,theodoresullivan@example.org
5.017664049210751,36.52,19,S,North Erichaven,High,32.245695870826104,2024-11-15T17:18:25,snorris@example.com
36.2148304952708,58.13,97,W,East Baileyside,High,37.294956902184325,2024-11-13T12:37:18,marcushughes@example.net
29.100955827530868,60.42,19,N,Lake Raymond,Low,18.172232085805618,2024-11-01T21:38:51,ldunn@example.com
27.7504947915331,57.80,88,W,Josetown,Low,7.294655307685777,2024-11-04T08:23:54,jennifer09@example.net
-29.611065582290024,68.79,40,S,Russoshire,Moderate,19.000214946699206,2024-11-17T21:43:15,bbeard@example.org
34.48463213386181,37.40,86,E,East Annestad,High,11.001433785061742,2024-11-13T03:40:21,aaron17@example.net
13.609633587973427,77.68,50,E,North Jon,Low,31.31719702935686,2024-11-01T09:54:05,david71@example.com
7.9045369364338,52.29,68,S,Smithport,Low,13.883990777026572,2024-11-23T19:23:06,popeluis@example.org
-10.999469523727083,93.93,22,N,New Joseph,High,19.74233527353148,2024-11-05T08:02:17,raylinda@example.net
6.763024124884559,50.60,73,S,Ericksonville,High,4.845135854982252,2024-11-10T10:31:16,fullermichael@example.org
6.820108203459085,95.00,14,S,Theodoreshire,Moderate,13.425237868103707,2024-11-11T02:07:15,connorzhang@example.net
15.479083321727394,10.66,70,N,East Kathryn,High,35.833450993526675,2024-11-12T07:11:40,patricia62@example.org
14.547718710307478,84.65,7,N,Jameston,High,7.159559947611349,2024-11-23T11:00:35,victoria35@example.net
-5.680896571062345,80.68,54,W,Donnaburgh,Low,31.809653125546966,2024-11-14T21:09:11,howardheather@example.com
-24.97674235848016,31.05,13,W,East Juanburgh,High,17.987569358999128,2024-11-08T19:04:27,ogonzalez@example.com
-6.295866666339705,36.96,62,W,Laurafurt,High,15.42103448270003,2024-11-14T05:55:10,thomasjohnson@example.net
7.326753129099288,91.58,84,W,South Davidstad,Moderate,26.842761341915516,2024-11-03T16:16:57,lisa15@example.org
-12.80413430319146,97.68,88,N,Amandabury,Low,26.625499125560626,2024-11-24T17:07:01,crystal28@example.net
-25.878047439179365,55.05,55,W,Austinmouth,Moderate,42.501188383746666,2024-11-20T01:33:20,alan20@example.org
-10.868353745453309,62.13,95,N,Goodmanburgh,High,7.653767256900429,2024-11-17T05:24:27,foxlaura@example.org
14.822664670338881,63.72,60,W,Lake Raymond,Low,14.153815598031578,2024-11-07T04:37:03,garciathomas@example.com
-15.629944587344468,60.69,12,N,South Jesse,High,48.811067276948684,2024-11-17T14:27:34,johnstonjacob@example.com
-11.169514845760201,99.11,48,N,West Billyside,Moderate,17.797066779982867,2024-11-08T19:29:21,aray@example.com
-14.321798741498613,90.95,85,W,North Staceyton,High,7.202858233318671,2024-11-10T21:43:44,jameshughes@example.com
-10.609460270857095,31.17,36,N,Port Thomas,Moderate,2.0539164348642505,2024-11-16T01:20:19,mary59@example.net
17.902994019478605,44.03,72,E,Lake Christina,Moderate,30.20149775114292,2024-11-10T20:19:37,romandaniel@example.com
-24.808264208680587,30.78,86,S,Nguyenport,Moderate,20.972218528956034,2024-11-07T08:14:31,rcarr@example.com
-15.083857052198999,89.43,55,E,Nicolechester,High,14.657465641701556,2024-11-18T00:48:38,jenna75@example.org
-10.404408314068032,77.07,68,N,Bensontown,High,36.21624214036149,2024-11-10T06:42:11,carterdouglas@example.org
30.223517563497516,57.87,31,W,North Kimberlyhaven,Moderate,46.174519313466874,2024-11-04T05:39:16,teresa06@example.org
37.40124322066828,55.70,100,S,South Linda,Low,33.85789009449252,2024-11-01T05:07:48,stacy93@example.net
-3.220047656883281,100.00,93,S,Parsonsberg,Moderate,17.32895401091556,2024-11-12T13:24:29,wmoreno@example.org
-29.842220101863113,64.04,6,E,Wallberg,Moderate,10.03289515617632,2024-11-23T04:28:04,riverajanet@example.com
-16.752507607853026,39.65,78,S,Lake Zoestad,Low,39.326655233312756,2024-11-17T08:18:48,ryanhernandez@example.com
33.082023762231046,49.69,91,N,Russoshire,Moderate,42.96660516366297,2024-11-14T00:54:26,lauracarter@example.org
21.538447710701107,50.99,82,E,Andrewville,High,35.67758597069066,2024-11-13T04:08:51,robert99@example.net
-25.293218770046444,30.34,64,E,Kennethfort,Low,32.23815879664202,2024-11-22T12:40:56,shannon64@example.org
37.517965908186994,97.11,51,N,Port Jennifer,Moderate,0.5398224733812018,2024-11-22T03:04:32,gabriel27@example.net
-5.51303086912181,29.39,6,S,Daviston,Moderate,32.21155713360878,2024-11-15T11:09:06,jimmynelson@example.net
21.570790431897443,57.38,11,S,Laurafurt,Moderate,2.709589443739646,2024-11-04T03:07:42,dmyers@example.com
-4.408893100578755,71.44,16,W,Lake Aaronport,Moderate,39.020127131872194,2024-11-12T09:32:17,yvargas@example.org
3.125089265326686,37.89,29,S,North Johnburgh,Moderate,27.37408153250238,2024-11-22T09:50:07,qsmith@example.com
-0.2470125884550498,20.48,69,E,Port Jared,Low,23.672982729491153,2024-11-09T05:05:16,nmills@example.net
8.36812720697585,90.92,39,W,West Heather,High,16.782745328270295,2024-11-11T11:15:27,edgarsmith@example.com
-14.920940978533357,42.96,35,N,North Johnburgh,High,46.73162700374474,2024-11-14T08:00:43,coxcheryl@example.org
-13.32354256008163,18.65,74,W,Beltranberg,High,7.6064142280117935,2024-11-21T17:44:47,greghardy@example.com
36.424621264206394,26.33,28,N,Nicolechester,Moderate,45.85514443123098,2024-11-11T17:29:18,smithshannon@example.com
7.5652460877898235,62.40,10,S,East Anthonyland,Moderate,21.09798651852499,2024-11-17T06:38:57,brian46@example.com
-1.8361511697275326,13.97,86,N,Haroldton,Low,27.73127294277059,2024-11-10T03:18:08,ethantorres@example.com
-22.350029678068672,17.49,83,S,Abigailstad,Low,23.08643061493134,2024-11-01T03:20:57,olivercarmen@example.org
29.0085925598757,26.93,89,N,Wallberg,High,6.7769753733380735,2024-11-13T06:59:42,jill57@example.org
7.934323193795628,41.60,66,S,Kempville,Low,14.582962793509274,2024-11-06T04:07:37,romandaniel@example.com
-9.271923120446559,10.09,83,W,Westfort,High,47.82130011545288,2024-11-11T08:17:06,zvance@example.com
-14.123083950092566,69.89,51,E,Lake Christophershire,Low,47.630601290846,2024-11-07T13:26:56,brownralph@example.net
-12.803274210106782,85.25,26,N,East Rachelbury,Moderate,33.15999961096788,2024-11-03T02:53:23,chelseadeleon@example.org
26.962363154247058,84.32,8,W,Barbaraton,Moderate,28.775531639539558,2024-11-18T18:36:22,smithlisa@example.net
29.279494298863646,97.13,36,N,East Annestad,High,31.90449138944568,2024-11-02T07:52:18,hlopez@example.net
5.017132901695049,86.57,68,S,Lake Amanda,Low,14.670940347496675,2024-11-07T13:47:11,karen19@example.com
8.502718558744291,64.03,32,N,Amandabury,Moderate,2.1290343995143624,2024-11-13T16:31:32,blackzachary@example.com
2.9981684108932356,54.83,32,E,Ashleyside,Moderate,12.065535737298294,2024-11-12T05:21:47,gregoryanderson@example.net
-5.157839936833582,32.99,10,E,South Katherine,High,19.309186289812803,2024-11-03T17:16:29,phess@example.com
-13.353281252682095,75.90,56,N,Dunnland,Moderate,49.147990048003315,2024-11-04T04:19:50,candaceblack@example.com
17.65047414195515,86.24,63,N,Port John,Low,7.698118499831868,2024-11-24T16:50:41,tammymccall@example.org
-8.917556003858639,31.07,44,E,South Anthony,High,16.66730675235646,2024-11-22T10:58:39,ericmorton@example.org
-2.52672855734669,73.22,19,E,Port Judith,High,32.56589344250001,2024-11-12T00:51:08,wsmith@example.net
39.39807130427312,34.12,30,E,Nicolechester,Low,27.37159887906256,2024-11-07T09:34:29,brookebarrett@example.net
-13.107626707991837,47.92,15,W,South Jean,Moderate,3.3656380513103046,2024-11-19T10:14:15,ucooley@example.net
13.917238037443404,41.08,1,W,Sherryville,Moderate,21.402466899910667,2024-11-14T13:15:41,scopeland@example.com
33.777388275403005,12.52,11,E,North Johnburgh,Low,41.38999435648122,2024-11-14T17:44:08,melaniesanchez@example.org
-9.345290392653098,97.85,47,S,West Tony,High,16.31497202115381,2024-11-07T06:38:08,gallagherrachel@example.com
7.478125193354238,77.11,23,E,Nealtown,Moderate,20.880545169462046,2024-11-05T00:12:33,barbara44@example.com
12.510231489160375,84.25,79,E,West Cassie,Moderate,14.972943707709701,2024-11-13T02:29:53,nicole01@example.org
-20.052690839082924,87.29,42,E,South Heathertown,Moderate,8.361454981081362,2024-11-19T18:53:10,matthewwelch@example.org
23.83613454408499,87.77,47,N,Nortonton,High,48.90117483388832,2024-11-03T09:47:15,wintersangela@example.com
-28.807992040703496,97.17,6,S,Lake Oliviamouth,Moderate,38.29223691327186,2024-11-19T23:47:11,kathy89@example.com
-15.316812056164853,48.51,8,S,Lovebury,Moderate,15.86199122982977,2024-11-07T00:28:28,amy78@example.com
15.911663343861896,47.81,55,S,Michaelville,Low,33.07696251674302,2024-11-07T13:47:45,martinkerr@example.net
-22.608464377937754,50.07,62,N,Lake Kristatown,Low,0.28832044391097766,2024-11-12T22:54:13,ldelacruz@example.org
-25.329377445123534,83.74,10,W,South Samueltown,High,20.44268228852551,2024-11-12T12:05:16,hannah08@example.org
31.25981797627321,60.77,86,E,Theodoreshire,Moderate,4.065502474633142,2024-11-07T07:31:22,joan68@example.com
-21.841997568194273,62.78,6,E,Hollyton,Low,12.397936469657001,2024-11-15T00:51:19,alyssa10@example.com
21.16965515095316,69.49,9,W,Rodneyton,High,25.32250367952111,2024-11-11T12:40:19,nross@example.org
3.0975633438917285,65.97,7,E,Josephville,Moderate,9.487149055264055,2024-11-02T12:18:10,jamesbaker@example.com
-27.199315595424835,30.20,9,N,Rachaelbury,Low,15.817461692869934,2024-11-09T19:45:49,donald34@example.com
